text,document_type,doc_id
"INVOICE #3238. Bill To: Michael Johnson. Services: Marketing consulting. Amount due: $41,660.",invoice,DOC01278
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $156,005. Total tax: $22,948.",tax_return,DOC01279
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Jane Doe. Nonemployee compensation: $173,885.",1099,DOC01280
"Receipt #9566. Merchant: Acme Corp. Items: Legal services. Total: $14,312. Date: 2024.",receipt,DOC01281
"Receipt #5650. Merchant: Acme Corp. Items: Software development. Total: $18,551. Date: 2024.",receipt,DOC01282
"Receipt #7914. Merchant: Global Solutions LLC. Items: Legal services. Total: $75,018. Date: 2024.",receipt,DOC01283
"Form 1099-MISC. Payer: Acme Corp. Recipient: Jane Doe. Nonemployee compensation: $131,204.",1099,DOC01284
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $51,255. Federal tax withheld: $23,091.",W2,DOC01285
"INVOICE #2085. Bill To: John Smith. Services: Marketing consulting. Amount due: $28,190.",invoice,DOC01286
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $91,410. Federal tax withheld: $34,523.",W2,DOC01287
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Michael Johnson. Nonemployee compensation: $80,953.",1099,DOC01288
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $50,096. Federal tax withheld: $27,911.",W2,DOC01289
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $90,782. Total tax: $18,924.",tax_return,DOC01290
"Receipt #2041. Merchant: Acme Corp. Items: Software development. Total: $66,211. Date: 2024.",receipt,DOC01291
"INVOICE #6319. Bill To: Emily Davis. Services: Legal services. Amount due: $183,987.",invoice,DOC01292
"Receipt #1445. Merchant: TechStart Inc. Items: Software development. Total: $124,823. Date: 2024.",receipt,DOC01293
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $90,315. Total tax: $11,801.",tax_return,DOC01294
"INVOICE #4437. Bill To: Michael Johnson. Services: Software development. Amount due: $110,229.",invoice,DOC01295
"INVOICE #8777. Bill To: John Smith. Services: Software development. Amount due: $184,493.",invoice,DOC01296
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $138,976. Total tax: $35,549.",tax_return,DOC01297
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $52,764. Total tax: $36,416.",tax_return,DOC01298
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: John Smith. Nonemployee compensation: $187,115.",1099,DOC01299
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $136,941. Federal tax withheld: $15,498.",W2,DOC01300
"INVOICE #8143. Bill To: Michael Johnson. Services: Software development. Amount due: $124,891.",invoice,DOC01301
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $37,200. Federal tax withheld: $21,343.",W2,DOC01302
"Receipt #5872. Merchant: TechStart Inc. Items: Software development. Total: $187,583. Date: 2024.",receipt,DOC01303
"Receipt #5768. Merchant: TechStart Inc. Items: Software development. Total: $96,557. Date: 2024.",receipt,DOC01304
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $185,964. Total tax: $8,160.",tax_return,DOC01305
"INVOICE #3947. Bill To: Emily Davis. Services: Legal services. Amount due: $147,191.",invoice,DOC01306
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $54,789. Federal tax withheld: $871.",W2,DOC01307
"Receipt #1691. Merchant: TechStart Inc. Items: Software development. Total: $25,445. Date: 2024.",receipt,DOC01308
"INVOICE #4287. Bill To: Emily Davis. Services: Legal services. Amount due: $146,690.",invoice,DOC01309
"Receipt #9161. Merchant: Global Solutions LLC. Items: Marketing consulting. Total: $184,481. Date: 2024.",receipt,DOC01310
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $24,761. Total tax: $19,936.",tax_return,DOC01311
"INVOICE #5372. Bill To: Jane Doe. Services: Software development. Amount due: $30,651.",invoice,DOC01312
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Jane Doe. Nonemployee compensation: $198,623.",1099,DOC01313
"INVOICE #1917. Bill To: Michael Johnson. Services: Marketing consulting. Amount due: $157,878.",invoice,DOC01314
"INVOICE #2075. Bill To: Emily Davis. Services: Legal services. Amount due: $76,788.",invoice,DOC01315
"INVOICE #2022. Bill To: Michael Johnson. Services: Marketing consulting. Amount due: $36,583.",invoice,DOC01316
"Form 1099-MISC. Payer: Acme Corp. Recipient: Jane Doe. Nonemployee compensation: $87,558.",1099,DOC01317
"Form 1099-MISC. Payer: Acme Corp. Recipient: Jane Doe. Nonemployee compensation: $29,938.",1099,DOC01318
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Emily Davis. Nonemployee compensation: $124,208.",1099,DOC01319
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $54,914. Federal tax withheld: $7,353.",W2,DOC01320
"Form 1099-MISC. Payer: Acme Corp. Recipient: Michael Johnson. Nonemployee compensation: $177,835.",1099,DOC01321
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $30,699. Total tax: $25,574.",tax_return,DOC01322
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $98,443. Total tax: $20,640.",tax_return,DOC01323
"INVOICE #6813. Bill To: Jane Doe. Services: Marketing consulting. Amount due: $136,338.",invoice,DOC01324
"Receipt #9721. Merchant: Acme Corp. Items: Marketing consulting. Total: $39,698. Date: 2024.",receipt,DOC01325
"Receipt #7129. Merchant: TechStart Inc. Items: Marketing consulting. Total: $116,417. Date: 2024.",receipt,DOC01326
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $157,630. Total tax: $4,571.",tax_return,DOC01327
"INVOICE #5009. Bill To: Emily Davis. Services: Marketing consulting. Amount due: $20,484.",invoice,DOC01328
"Receipt #4865. Merchant: TechStart Inc. Items: Legal services. Total: $148,761. Date: 2024.",receipt,DOC01329
"INVOICE #4409. Bill To: Michael Johnson. Services: Legal services. Amount due: $103,970.",invoice,DOC01330
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $25,580. Federal tax withheld: $38,451.",W2,DOC01331
"Receipt #6452. Merchant: Global Solutions LLC. Items: Legal services. Total: $128,542. Date: 2024.",receipt,DOC01332
"Form 1099-MISC. Payer: Acme Corp. Recipient: Emily Davis. Nonemployee compensation: $176,945.",1099,DOC01333
"INVOICE #7626. Bill To: Emily Davis. Services: Marketing consulting. Amount due: $97,786.",invoice,DOC01334
"INVOICE #8374. Bill To: John Smith. Services: Marketing consulting. Amount due: $176,625.",invoice,DOC01335
"INVOICE #2405. Bill To: John Smith. Services: Software development. Amount due: $43,939.",invoice,DOC01336
"INVOICE #4396. Bill To: Emily Davis. Services: Legal services. Amount due: $160,363.",invoice,DOC01337
"INVOICE #1701. Bill To: Emily Davis. Services: Software development. Amount due: $12,223.",invoice,DOC01338
"Receipt #7763. Merchant: Global Solutions LLC. Items: Marketing consulting. Total: $81,038. Date: 2024.",receipt,DOC01339
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $180,222. Total tax: $1,665.",tax_return,DOC01340
"Receipt #9005. Merchant: Acme Corp. Items: Software development. Total: $136,603. Date: 2024.",receipt,DOC01341
"INVOICE #3136. Bill To: Michael Johnson. Services: Software development. Amount due: $82,713.",invoice,DOC01342
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $5,236. Total tax: $9,360.",tax_return,DOC01343
"INVOICE #3627. Bill To: Emily Davis. Services: Marketing consulting. Amount due: $174,194.",invoice,DOC01344
"Form 1099-MISC. Payer: Acme Corp. Recipient: Michael Johnson. Nonemployee compensation: $179,327.",1099,DOC01345
"Form 1099-MISC. Payer: Acme Corp. Recipient: Jane Doe. Nonemployee compensation: $150,617.",1099,DOC01346
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: John Smith. Nonemployee compensation: $41,457.",1099,DOC01347
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $60,941. Federal tax withheld: $33,276.",W2,DOC01348
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $62,653. Federal tax withheld: $5,528.",W2,DOC01349
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $193,219. Total tax: $7,481.",tax_return,DOC01350
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Jane Doe. Nonemployee compensation: $77,953.",1099,DOC01351
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $55,851. Federal tax withheld: $37,423.",W2,DOC01352
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $131,036. Federal tax withheld: $12,703.",W2,DOC01353
"INVOICE #2485. Bill To: Michael Johnson. Services: Marketing consulting. Amount due: $137,958.",invoice,DOC01354
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $192,856. Total tax: $12,228.",tax_return,DOC01355
"Receipt #4297. Merchant: Acme Corp. Items: Marketing consulting. Total: $72,044. Date: 2024.",receipt,DOC01356
"Receipt #7997. Merchant: Global Solutions LLC. Items: Legal services. Total: $114,223. Date: 2024.",receipt,DOC01357
"Form 1099-MISC. Payer: Acme Corp. Recipient: Emily Davis. Nonemployee compensation: $139,650.",1099,DOC01358
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $180,301. Federal tax withheld: $31,947.",W2,DOC01359
"Receipt #6878. Merchant: TechStart Inc. Items: Software development. Total: $113,582. Date: 2024.",receipt,DOC01360
"INVOICE #5521. Bill To: Jane Doe. Services: Software development. Amount due: $171,865.",invoice,DOC01361
"Receipt #4752. Merchant: Global Solutions LLC. Items: Legal services. Total: $163,479. Date: 2024.",receipt,DOC01362
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $17,239. Total tax: $26,409.",tax_return,DOC01363
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $42,265. Federal tax withheld: $14,600.",W2,DOC01364
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $71,164. Federal tax withheld: $34,536.",W2,DOC01365
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $197,817. Total tax: $30,262.",tax_return,DOC01366
"Form 1099-MISC. Payer: Acme Corp. Recipient: John Smith. Nonemployee compensation: $130,463.",1099,DOC01367
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $107,267. Total tax: $17,920.",tax_return,DOC01368
"Receipt #8778. Merchant: TechStart Inc. Items: Marketing consulting. Total: $17,423. Date: 2024.",receipt,DOC01369
"INVOICE #5227. Bill To: Jane Doe. Services: Software development. Amount due: $33,026.",invoice,DOC01370
"Receipt #9788. Merchant: Acme Corp. Items: Legal services. Total: $8,851. Date: 2024.",receipt,DOC01371
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Jane Doe. Nonemployee compensation: $115,440.",1099,DOC01372
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $76,630. Federal tax withheld: $36,117.",W2,DOC01373
"INVOICE #6126. Bill To: Emily Davis. Services: Software development. Amount due: $123,546.",invoice,DOC01374
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Emily Davis. Nonemployee compensation: $81,546.",1099,DOC01375
"Form 1099-MISC. Payer: Acme Corp. Recipient: Emily Davis. Nonemployee compensation: $185,692.",1099,DOC01376
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Jane Doe. Nonemployee compensation: $158,963.",1099,DOC01377
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $100,570. Total tax: $11,581.",tax_return,DOC01378
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $104,193. Total tax: $29,366.",tax_return,DOC01379
"Form 1099-MISC. Payer: Acme Corp. Recipient: John Smith. Nonemployee compensation: $53,004.",1099,DOC01380
"Form 1099-MISC. Payer: TechStart Inc. Recipient: John Smith. Nonemployee compensation: $138,464.",1099,DOC01381
"INVOICE #5724. Bill To: Emily Davis. Services: Software development. Amount due: $20,633.",invoice,DOC01382
"INVOICE #7467. Bill To: Michael Johnson. Services: Software development. Amount due: $85,288.",invoice,DOC01383
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $118,944. Total tax: $3,946.",tax_return,DOC01384
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Michael Johnson. Nonemployee compensation: $32,286.",1099,DOC01385
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $189,872. Federal tax withheld: $3,882.",W2,DOC01386
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Michael Johnson. Nonemployee compensation: $24,049.",1099,DOC01387
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $90,401. Total tax: $35,937.",tax_return,DOC01388
"INVOICE #9422. Bill To: Jane Doe. Services: Software development. Amount due: $58,359.",invoice,DOC01389
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Michael Johnson. Nonemployee compensation: $103,500.",1099,DOC01390
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $52,620. Total tax: $35,773.",tax_return,DOC01391
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $57,984. Federal tax withheld: $13,129.",W2,DOC01392
"INVOICE #9892. Bill To: John Smith. Services: Marketing consulting. Amount due: $142,792.",invoice,DOC01393
"Receipt #4482. Merchant: Acme Corp. Items: Software development. Total: $103,010. Date: 2024.",receipt,DOC01394
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $91,491. Total tax: $12,457.",tax_return,DOC01395
"Form 1099-MISC. Payer: Acme Corp. Recipient: Jane Doe. Nonemployee compensation: $123,273.",1099,DOC01396
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Emily Davis. Nonemployee compensation: $52,011.",1099,DOC01397
"Receipt #2742. Merchant: Acme Corp. Items: Software development. Total: $150,671. Date: 2024.",receipt,DOC01398
"Receipt #7974. Merchant: Global Solutions LLC. Items: Marketing consulting. Total: $93,590. Date: 2024.",receipt,DOC01399
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $45,854. Federal tax withheld: $11,046.",W2,DOC01400
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $69,324. Federal tax withheld: $15,504.",W2,DOC01401
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $146,729. Federal tax withheld: $36,508.",W2,DOC01402
"INVOICE #8772. Bill To: John Smith. Services: Software development. Amount due: $26,972.",invoice,DOC01403
"INVOICE #6518. Bill To: John Smith. Services: Legal services. Amount due: $169,616.",invoice,DOC01404
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $163,687. Total tax: $1,140.",tax_return,DOC01405
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Emily Davis. Nonemployee compensation: $104,630.",1099,DOC01406
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $118,341. Total tax: $1,789.",tax_return,DOC01407
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $118,205. Total tax: $1,846.",tax_return,DOC01408
"Form 1099-MISC. Payer: Acme Corp. Recipient: John Smith. Nonemployee compensation: $163,735.",1099,DOC01409
"INVOICE #7014. Bill To: Jane Doe. Services: Marketing consulting. Amount due: $62,656.",invoice,DOC01410
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $182,536. Federal tax withheld: $1,106.",W2,DOC01411
"INVOICE #1712. Bill To: John Smith. Services: Marketing consulting. Amount due: $118,686.",invoice,DOC01412
"Receipt #1573. Merchant: Global Solutions LLC. Items: Software development. Total: $114,687. Date: 2024.",receipt,DOC01413
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $103,067. Federal tax withheld: $17,037.",W2,DOC01414
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $191,681. Federal tax withheld: $11,521.",W2,DOC01415
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $144,461. Total tax: $31,575.",tax_return,DOC01416
"INVOICE #8833. Bill To: John Smith. Services: Legal services. Amount due: $142,983.",invoice,DOC01417
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Michael Johnson. Nonemployee compensation: $184,444.",1099,DOC01418
"Receipt #6199. Merchant: TechStart Inc. Items: Software development. Total: $85,913. Date: 2024.",receipt,DOC01419
"INVOICE #2382. Bill To: Jane Doe. Services: Legal services. Amount due: $173,093.",invoice,DOC01420
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Jane Doe. Nonemployee compensation: $28,222.",1099,DOC01421
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $166,496. Total tax: $17,321.",tax_return,DOC01422
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Jane Doe. Nonemployee compensation: $98,043.",1099,DOC01423
"Receipt #9049. Merchant: Global Solutions LLC. Items: Marketing consulting. Total: $179,071. Date: 2024.",receipt,DOC01424
"Receipt #5551. Merchant: Acme Corp. Items: Marketing consulting. Total: $31,604. Date: 2024.",receipt,DOC01425
"Receipt #9759. Merchant: Acme Corp. Items: Legal services. Total: $24,600. Date: 2024.",receipt,DOC01426
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $35,562. Total tax: $13,746.",tax_return,DOC01427
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Michael Johnson. Nonemployee compensation: $194,512.",1099,DOC01428
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $175,791. Federal tax withheld: $10,904.",W2,DOC01429
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $118,580. Federal tax withheld: $23,129.",W2,DOC01430
"Receipt #8817. Merchant: TechStart Inc. Items: Software development. Total: $82,012. Date: 2024.",receipt,DOC01431
"Receipt #9516. Merchant: Global Solutions LLC. Items: Legal services. Total: $196,109. Date: 2024.",receipt,DOC01432
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $40,465. Total tax: $15,708.",tax_return,DOC01433
